  2.22299994384229649E-002   1000.0004322477062     
  2.22349994382966543E-002   1000.0004469861542     
  2.22399994381703436E-002   1000.0004621841341     
  2.22449994380440330E-002   1000.0004778459393     
  2.22499994379177224E-002   1000.0004939755526     
  2.22549994377914118E-002   1000.0005105767107     
  2.22599994376651011E-002   1000.0005276529628     
  2.22649994375387905E-002   1000.0005452077224     
  2.22699994374124799E-002   1000.0005632443124     
  2.22749994372861693E-002   1000.0005817660011     
  2.22799994371598586E-002   1000.0006007760322     
  2.22849994370335480E-002   1000.0006202776465     
  2.22899994369072374E-002   1000.0006402740969     
  2.22949994367809268E-002   1000.0006607686580     
  2.22999994366546161E-002   1000.0006817646296     
  2.23049994365283055E-002   1000.0007032653359     
  2.23099994364019949E-002   1000.0007252741207     
  2.23149994362756843E-002   1000.0007477943391     
  2.23199994361493737E-002   1000.0007708293468     
  2.23249994360230630E-002   1000.0007943824868     
  2.23299994358967524E-002   1000.0008184570738     
  2.23349994357704418E-002   1000.0008430563774     
  2.23399994356441312E-002   1000.0008681836039     
  2.23449994355178205E-002   1000.0008938418802     
  2.23499994353915099E-002   1000.0009200342573     
  2.23549994352651993E-002   1000.0009467637100     
  2.23599994351388887E-002   1000.0009740331171     
  2.23649994350125780E-002   1000.0010018452416     
  2.23699994348862674E-002   1000.0010302027011     
  2.23749994347599568E-002   1000.0010591079297     
  2.23799994346336462E-002   1000.0010885631312     
  2.23849994345073355E-002   1000.0011185702286     
  2.23899994343810249E-002   1000.0011491308073     
  2.23949994342547143E-002   1000.0011802460585     
  2.23999994341284037E-002   1000.0012119167228     
  2.24049994340020930E-002   1000.0012441430456     
  2.24099994338757824E-002   1000.0012769248002     
  2.24149994337494718E-002   1000.0013102613318     
  2.24199994336231612E-002   1000.0013441514777     
  2.24249994334968505E-002   1000.0013785935216     
  2.24299994333705399E-002   1000.0014135851504     
  2.24349994332442293E-002   1000.0014491233902     
  2.24399994331179187E-002   1000.0014852045492     
  2.24449994329916080E-002   1000.0015218241631     
  2.24499994328652974E-002   1000.0015589769495     
  2.24549994327389868E-002   1000.0015966567722     
  2.24599994326126762E-002   1000.0016348566196     
  2.24649994324863655E-002   1000.0016735685946     
  2.24699994323600549E-002   1000.0017127839180     
  2.24749994322337443E-002   1000.0017524940356     
  2.24799994321074337E-002   1000.0017926926154     
  2.24849994319811231E-002   1000.0018333702105     
  2.24899994318548124E-002   1000.0018745159616     
  2.24949994317285018E-002   1000.0019161177432     
  2.24999994316021912E-002   1000.0019581626466     
  2.25049994314758806E-002   1000.0020006371119     
  2.25099994313495699E-002   1000.0020435259909     
  2.25149994312232593E-002   1000.0020868128873     
  2.25199994310969487E-002   1000.0021304801608     
  2.25249994309706381E-002   1000.0021745089091     
  2.25299994308443274E-002   1000.0022188790721     
  2.25349994307180168E-002   1000.0022635695212     
  2.25399994305917062E-002   1000.0023085581778     
  2.25449994304653956E-002   1000.0023538221325     
  2.25499994303390849E-002   1000.0023993377619     
  2.25549994302127743E-002   1000.0024450808331     
  2.25599994300864637E-002   1000.0024910265896     
  2.25649994299601531E-002   1000.0025371498140     
  2.25699994298338424E-002   1000.0025834248651     
  2.25749994297075318E-002   1000.0026299589723     
  2.25799994295812212E-002   1000.0026766212187     
  2.25849994294549106E-002   1000.0027233734686     
  2.25899994293285999E-002   1000.0027701720828     
  2.25949994292022893E-002   1000.0028169764440     
  2.25999994290759787E-002   1000.0028637484412     
  2.26049994289496681E-002   1000.0029104523627     
  2.26099994288233574E-002   1000.0029570543703     
  2.26149994286970468E-002   1000.0030035220713     
  2.26199994285707362E-002   1000.0030498240125     
  2.26249994284444256E-002   1000.0030959291943     
  2.26299994283181150E-002   1000.0031418066012     
  2.26349994281918043E-002   1000.0031874247767     
  2.26399994280654937E-002   1000.0032327514513     
  2.26449994279391831E-002   1000.0032777532351     
  2.26499994278128725E-002   1000.0033224175627     
  2.26549994276865618E-002   1000.0033667275312     
  2.26599994275602512E-002   1000.0034106256670     
  2.26649994274339406E-002   1000.0034540661183     
  2.26699994273076300E-002   1000.0034969978364     
  2.26749994271813193E-002   1000.0035393680416     
  2.26799994270550087E-002   1000.0035811233124     
  2.26849994269286981E-002   1000.0036222102226     
  2.26899994268023875E-002   1000.0036625759712     
  2.26949994266760768E-002   1000.0037021687493     
  2.26999994265497662E-002   1000.0037409379808     
  2.27049994264234556E-002   1000.0037788344132     
  2.27099994262971450E-002   1000.0038158101027     
  2.27149994261708343E-002   1000.0038518183098     
  2.27199994260445237E-002   1000.0038868133348     
  2.27249994259182131E-002   1000.0039207503129     
  2.27299994257919025E-002   1000.0039535849905     
  2.27349994256655918E-002   1000.0039852735009     
  2.27399994255392812E-002   1000.0040157721518     
  2.27449994254129706E-002   1000.0040450372386     
  2.27499994252866600E-002   1000.0040730248904     
  2.27549994251603493E-002   1000.0040996909538     
  2.27599994250340387E-002   1000.0041249909183     
  2.27649994249077281E-002   1000.0041488798831     
  2.27699994247814175E-002   1000.0041713125646     
  2.27749994246551068E-002   1000.0041922433394     
  2.27799994245287962E-002   1000.0042116263216     
  2.27849994244024856E-002   1000.0042294154673     
  2.27899994242761750E-002   1000.0042455647009     
  2.27949994241498644E-002   1000.0042600280591     
  2.27999994240235537E-002   1000.0042727598455     
  2.28049994238972431E-002   1000.0042837147926     
  2.28099994237709325E-002   1000.0042928482241     
  2.28149994236446219E-002   1000.0043001167111     
  2.28199994235183112E-002   1000.0043054791577     
  2.28249994233920006E-002   1000.0043088847175     
  2.28299994232656900E-002   1000.0043102880949     
  2.28349994231393794E-002   1000.0043094300398     
  2.28399994230130687E-002   1000.0043062473637     
  2.28449994228867581E-002   1000.0043006912807     
  2.28499994227604475E-002   1000.0042929020018     
  2.28549994226341369E-002   1000.0042830325185     
  2.28599994225078262E-002   1000.0042712332291     
  2.28649994223815156E-002   1000.0042576347943     
  2.28699994222552050E-002   1000.0042423516734     
  2.28749994221288944E-002   1000.0042254782371     
  2.28799994220025837E-002   1000.0042070854809     
  2.28849994218762731E-002   1000.0041872190487     
  2.28899994217499625E-002   1000.0041658984233     
  2.28949994216236519E-002   1000.0041431172573     
  2.28999994214973412E-002   1000.0041188447748     
  2.29049994213710306E-002   1000.0040930281286     
  2.29099994212447200E-002   1000.0040655955692     
  2.29149994211184094E-002   1000.0040364602526     
  2.29199994209920987E-002   1000.0040055245016     
  2.29249994208657881E-002   1000.0039725654736     
  2.29299994207394775E-002   1000.0039373377384     
  2.29349994206131669E-002   1000.0038996045062     
  2.29399994204868563E-002   1000.0038591365626     
  2.29449994203605456E-002   1000.0038157220168     
  2.29499994202342350E-002   1000.0037691760409     
  2.29549994201079244E-002   1000.0037193493399     
  2.29599994199816138E-002   1000.0036661350197     
  2.29649994198553031E-002   1000.0036094735493     
  2.29699994197289925E-002   1000.0035493555984     
  2.29749994196026819E-002   1000.0034858226330     
  2.29799994194763713E-002   1000.0034189652666     
  2.29849994193500606E-002   1000.0033489194662     
  2.29899994192237500E-002   1000.0032758608222     
  2.29949994190974394E-002   1000.0031999761669     
  2.29999994189711288E-002   1000.0031215078867     
  2.30049994188448181E-002   1000.0030407095461     
  2.30099994187185075E-002   1000.0029578387854     
  2.30149994185921969E-002   1000.0028731484623     
  2.30199994184658863E-002   1000.0027868767320     
  2.30249994183395756E-002   1000.0026992381112     
  2.30299994182132650E-002   1000.0026104159419     
  2.30349994180869544E-002   1000.0025205565573     
  2.30399994179606438E-002   1000.0024297653933     
  2.30449994178343331E-002   1000.0023381051889     
  2.30499994177080225E-002   1000.0022454800555     
  2.30549994175817119E-002   1000.0021519105356     
  2.30599994174554013E-002   1000.0020573579454     
  2.30649994173290906E-002   1000.0019617533354     
  2.30699994172027800E-002   1000.0018650079608     
  2.30749994170764694E-002   1000.0017670200999     
  2.30799994169501588E-002   1000.0016676822444     
  2.30849994168238482E-002   1000.0015668876932     
  2.30899994166975375E-002   1000.0014645383966     
  2.30949994165712269E-002   1000.0013605478879     
  2.30999994164449163E-002   1000.0012548484950     
  2.31049994163186057E-002   1000.0011473945005     
  2.31099994161922950E-002   1000.0010381642751     
  2.31149994160659844E-002   1000.0009271608776     
  2.31199994159396738E-002   1000.0008144111164     
  2.31249994158133632E-002   1000.0006999630830     
  2.31299994156870525E-002   1000.0005838824513     
  2.31349994155607419E-002   1000.0004662477410     
  2.31399994154344313E-002   1000.0003471448947     
  2.31449994153081207E-002   1000.0002266615210     
  2.31499994151818100E-002   1000.0001048811906     
  2.31549994150554994E-002   999.99998187817403     
  2.31599994149291888E-002   999.99985771299737     
  2.31649994148028782E-002   999.99973243112424     
  2.31699994146765675E-002   999.99960607510400     
  2.31749994145502569E-002   999.99947864362548     
  2.31799994144239463E-002   999.99935012470814     
  2.31849994142976357E-002   999.99922049126280     
  2.31899994141713250E-002   999.99908970591378     
  2.31949994140450144E-002   999.99895772744378     
  2.31999994139187038E-002   999.99882451826545     
  2.32049994137923932E-002   999.99869005265441     
  2.32099994136660825E-002   999.99855432541119     
  2.32149994135397719E-002   999.99841736047892     
  2.32199994134134613E-002   999.99827921905944     
  2.32249994132871507E-002   999.99814000855395     
  2.32299994131608400E-002   999.99799988933830     
  2.32349994130345294E-002   999.99785907400042     
  2.32399994129082188E-002   999.99771783102301     
  2.32449994127819082E-002   999.99757648455557     
  2.32499994126555976E-002   999.99743541284317     
  2.32549994125292869E-002   999.99729504192010     
  2.32599994124029763E-002   999.99715583834734     
  2.32649994122766657E-002   999.99701829972219     
  2.32699994121503551E-002   999.99688294341968     
  2.32749994120240444E-002   999.99675029402738     
  2.32799994118977338E-002   999.99662094954033     
  2.32849994117714232E-002   999.99649538827282     
  2.32899994116451126E-002   999.99637406228453     
  2.32949994115188019E-002   999.99625737709391     
  2.32999994113924913E-002   999.99614567673461     
  2.33049994112661807E-002   999.99603927018484     
  2.33099994111398701E-002   999.99593837768452     
  2.33149994110135594E-002   999.99584312006618     
  2.33199994108872488E-002   999.99575352129420     
  2.33249994107609382E-002   999.99566950994199     
  2.33299994106346276E-002   999.99559108744222     
  2.33349994105083169E-002   999.99551814301822     
  2.33399994103820063E-002   999.99545043337946     
  2.33449994102556957E-002   999.99538763478824     
  2.33499994101293851E-002   999.99532935839534     
  2.33549994100030744E-002   999.99527517068577     
  2.33599994098767638E-002   999.99522461444599     
  2.33649994097504532E-002   999.99517722967676     
